time_utc,area_cap_0.25,area_cap_0.5,area_cap_1.0,area_cap_2.0,area_cap_3.0,area_raw_0.25,area_raw_0.5,area_raw_1.0,area_raw_2.0,area_raw_3.0,domain_area_km2,tt
2026-07-03 01:03:42,239.47140660408962,131.75720364094144,67.61585828218699,19.998652840392133,0.0,239.47140660408962,131.75720364094144,67.61585828218699,19.998652840392133,3.456609240437974,1159.6231032589487,2026-07-03 01:03:42
2026-07-03 01:09:38,251.18691073242127,143.43439495126472,71.95459186326146,19.355662472530902,0.0,251.18691073242127,143.43439495126472,71.95459186326146,19.355662472530902,5.095983796225611,1292.8729203904445,2026-07-03 01:09:38
2026-07-03 01:15:00,302.5321366501697,168.1347296161026,85.78299423789771,25.622577696373334,0.0,302.5321366501697,168.1347296161026,85.78299423789771,25.622577696373334,5.93640228517763,1425.7154806030376,2026-07-03 01:15:00
2026-07-03 01:20:44,417.46440681522415,272.99376964202577,153.02359722674998,42.700861431830354,0.0,417.46440681522415,272.99376964202577,153.02359722674998,42.700861431830354,12.054474933723696,1596.1291558936205,2026-07-03 01:20:44
2026-07-03 01:26:44,468.85122922860506,292.69376511157947,157.0219271385424,40.83507715406019,0.0,468.85122922860506,292.69376511157947,157.0219271385424,40.83507715406019,7.982542406646683,1783.4929676027486,2026-07-03 01:26:44
2026-07-03 01:32:34,526.2581435147479,339.1779092764581,195.5428796749262,55.067292480966785,0.0,526.2581435147479,339.1779092764581,195.5428796749262,55.067292480966785,11.50696513272569,1986.7031738597334,2026-07-03 01:32:34
2026-07-03 01:38:33,556.978122141942,357.69330306284826,201.38314226087093,62.454573942479996,0.0,556.978122141942,357.69330306284826,201.38314226087093,62.454573942479996,15.86170289714731,2197.450806688974,2026-07-03 01:38:33
2026-07-03 01:44:32,662.4793758081494,456.460505406571,279.7081840629885,94.90441027053953,0.0,662.4793758081494,456.460505406571,279.7081840629885,94.90441027053953,30.881710236376243,2285.35514730272,2026-07-03 01:44:32
2026-07-03 01:50:30,771.9881003536957,542.3818657601556,335.6074469033631,115.56236251086072,0.0,771.9881003536957,542.3818657601556,335.6074469033631,115.56236251086072,34.44879830114633,2423.7334329700752,2026-07-03 01:50:30
2026-07-03 01:55:35,900.0139384219062,664.7138367887952,413.02916951408486,135.54921837986168,0.0,900.0139384219062,664.7138367887952,413.02916951408486,135.54921837986168,39.386829264105366,2598.675203081434,2026-07-03 01:55:35
2026-07-03 02:00:46,999.0697126621953,732.2104842407782,444.3808733377289,148.11135481775904,0.0,999.0697126621953,732.2104842407782,444.3808733377289,148.11135481775904,34.64705408276979,2704.467449457639,2026-07-03 02:00:46
2026-07-03 02:05:45,1007.1852252872652,740.2352905145817,465.8575810824577,142.8001178639239,0.0,1007.1852252872652,740.2352905145817,465.8575810824577,142.8001178639239,29.71464746636155,2633.532303925105,2026-07-03 02:05:45
2026-07-03 02:11:13,1028.5195851575832,754.0461150273385,467.48104133658546,127.49335199115964,0.0,1028.5195851575832,754.0461150273385,467.48104133658546,127.49335199115964,27.474974096895924,2577.8129347867584,2026-07-03 02:11:13
2026-07-03 02:16:23,981.1206633842698,669.3470422501597,378.2934351630717,109.9760164391123,0.0,981.1206633842698,669.3470422501597,378.2934351630717,109.9760164391123,27.729736996976182,2590.213232506462,2026-07-03 02:16:23
2026-07-03 02:21:28,957.4401787687372,612.1598879392046,340.3317467052756,106.83721386288317,0.0,957.4401787687372,612.1598879392046,340.3317467052756,106.83721386288317,28.757809722594565,2683.5746273815657,2026-07-03 02:21:28
2026-07-03 02:26:48,982.9219208500789,669.8338631872228,380.03671070174664,111.66994917878182,0.0,982.9219208500789,669.8338631872228,380.03671070174664,111.66994917878182,28.885621481210286,2812.804203693071,2026-07-03 02:26:48
2026-07-03 02:32:07,986.4131487711985,632.6233287191717,351.3514729510943,84.95082613877884,0.0,986.4131487711985,632.6233287191717,351.3514729510943,84.95082613877884,16.250385765474583,2910.4266923482005,2026-07-03 02:32:07
2026-07-03 02:38:27,1028.599750634031,707.9976116690361,419.31345662094134,122.06208253870058,0.0,1028.599750634031,707.9976116690361,419.31345662094134,122.06208253870058,29.601836212257247,3126.5857764669763,2026-07-03 02:38:27
2026-07-03 02:43:39,1066.8114262782822,743.4989170323547,425.7264910049706,118.41447321580542,0.0,1066.8114262782822,743.4989170323547,425.7264910049706,118.41447321580542,25.878565234436163,3168.6983263060897,2026-07-03 02:43:39
2026-07-03 02:48:50,1097.8508361811732,747.7544643632906,420.622159447084,115.86056897523687,0.0,1097.8508361811732,747.7544643632906,420.622159447084,115.86056897523687,25.322505437982187,3120.530240500042,2026-07-03 02:48:50
2026-07-03 02:53:54,1096.9382449447714,737.1969172410876,424.07988771452284,120.50403667819093,0.0,1096.9382449447714,737.1969172410876,424.07988771452284,120.50403667819093,27.684997638362308,3039.5534919469173,2026-07-03 02:53:54
2026-07-03 02:58:59,1087.0888816249014,747.2051277170093,427.5548133447006,118.65335701788597,0.0,1087.0888816249014,747.2051277170093,427.5548133447006,118.65335701788597,27.760558925404617,3125.684708062822,2026-07-03 02:58:59
2026-07-03 03:04:28,1083.1715635754406,750.053670868002,450.3387131542198,146.3664419343561,0.0,1083.1715635754406,750.053670868002,450.3387131542198,146.3664419343561,36.51267956955966,3121.9204907335684,2026-07-03 03:04:28
2026-07-03 03:09:56,1073.8783087379365,761.7253396976862,457.4826099881865,131.8282318949132,0.0,1073.8783087379365,761.7253396976862,457.4826099881865,131.8282318949132,29.673420234659147,3131.0122712760467,2026-07-03 03:09:56
2026-07-03 03:15:25,1078.4500104080728,792.9773108016681,492.5013450692135,151.94551807567157,0.0,1078.4500104080728,792.9773108016681,492.5013450692135,151.94551807567157,38.202793086554536,3081.4587409106607,2026-07-03 03:15:25
2026-07-03 03:20:31,1132.506193084761,826.9118637650834,520.0136665049986,173.952962200615,0.0,1132.506193084761,826.9118637650834,520.0136665049986,173.952962200615,47.01649392137158,3092.763194363894,2026-07-03 03:20:31
2026-07-03 03:25:30,1166.3104363276818,876.1138713475175,570.6820189060085,188.59930739940728,0.0,1166.3104363276818,876.1138713475175,570.6820189060085,188.59930739940728,52.30093339930426,3112.3243016549627,2026-07-03 03:25:30
2026-07-03 03:30:34,1245.6605233406008,946.2162285972921,594.8367485125938,189.9955684707367,0.0,1245.6605233406008,946.2162285972921,594.8367485125938,189.9955684707367,52.860371249153346,3222.839471145244,2026-07-03 03:30:34
2026-07-03 03:35:39,1383.6090562008787,1041.3420376857757,648.2875915110031,193.8771225970235,0.0,1383.6090562008787,1041.3420376857757,648.2875915110031,193.8771225970235,40.64010579907498,3400.264523208819,2026-07-03 03:35:39
2026-07-03 03:40:36,1446.1364695133188,1053.3236897278475,647.1269807480717,180.47215958998223,0.0,1446.1364695133188,1053.3236897278475,647.1269807480717,180.47215958998223,39.217047251842985,3523.196785560996,2026-07-03 03:40:36
2026-07-03 03:45:40,1541.8617385197374,1105.749732443052,644.0478281532814,176.83442526840906,0.0,1541.8617385197374,1105.749732443052,644.0478281532814,176.83442526840906,39.78994937837321,3723.9270969073314,2026-07-03 03:45:40
2026-07-03 03:50:44,1615.2430089151662,1168.5397950245742,727.8807448204949,218.04961656998944,0.0,1615.2430089151662,1168.5397950245742,727.8807448204949,218.04961656998944,47.98860555978044,4072.7008971548,2026-07-03 03:50:44
2026-07-03 03:55:48,1660.1935932380602,1196.6622153739547,744.9563126309831,211.31966310340852,0.0,1660.1935932380602,1196.6622153739547,744.9563126309831,211.31966310340852,40.18869824660709,4301.328210074131,2026-07-03 03:55:48
2026-07-03 04:01:16,1668.467806212424,1185.9357708250893,710.6777614798276,194.54702878500808,0.0,1668.467806212424,1185.9357708250893,710.6777614798276,194.54702878500808,41.239323785469324,4460.618677583876,2026-07-03 04:01:16
2026-07-03 04:06:44,1742.3571096229982,1202.5119297682782,670.9785034724393,172.84048457898803,0.0,1742.3571096229982,1202.5119297682782,670.9785034724393,172.84048457898803,34.595632769757,4651.449986201767,2026-07-03 04:06:44
2026-07-03 04:12:02,1888.5691632819835,1283.9275241591279,728.1723749414542,197.5805881451604,0.0,1888.5691632819835,1283.9275241591279,728.1723749414542,197.5805881451604,38.75483966569319,4864.157564861886,2026-07-03 04:12:02
2026-07-03 04:17:20,1988.390417154863,1350.9862612919424,785.5472336730177,239.62240933592435,0.0,1988.390417154863,1350.9862612919424,785.5472336730177,239.62240933592435,53.391199009083074,5168.2475211703195,2026-07-03 04:17:20
2026-07-03 04:22:39,1899.3345475736223,1292.7077927515302,776.0362629196871,225.5542333305088,0.0,1899.3345475736223,1292.7077927515302,776.0362629196871,225.5542333305088,46.961855592985884,5298.800039814199,2026-07-03 04:22:39
2026-07-03 04:28:07,1855.977298159501,1316.9254020881658,817.1939666434104,249.7320962362321,0.0,1855.977298159501,1316.9254020881658,817.1939666434104,249.7320962362321,50.59870607797233,5317.626864657148,2026-07-03 04:28:07
2026-07-03 04:33:35,1854.238768373888,1292.3608247230554,771.0999089992005,212.34574494966427,0.0,1854.238768373888,1292.3608247230554,771.0999089992005,212.34574494966427,40.37668279847247,5609.2644323142995,2026-07-03 04:33:35
2026-07-03 04:39:04,1825.7723281153594,1262.2126239522918,782.6944818120401,207.74668629012507,0.0,1825.7723281153594,1262.2126239522918,782.6944818120401,207.74668629012507,34.75386348723863,5848.551526782439,2026-07-03 04:39:04
2026-07-03 04:44:22,1879.1780954478436,1311.4066043510816,792.5193576153597,188.93081502873946,0.0,1879.1780954478436,1311.4066043510816,792.5193576153597,188.93081502873946,32.81557764484763,6179.340188756706,2026-07-03 04:44:22
2026-07-03 04:49:50,2064.422443802461,1424.5511502363015,819.4662685632089,185.4601610257264,0.0,2064.422443802461,1424.5511502363015,819.4662685632089,185.4601610257264,29.819640511743373,6491.101717058878,2026-07-03 04:49:50
2026-07-03 04:55:07,2167.5175414938603,1444.9508791316011,792.7204454191314,195.53076811763134,0.0,2167.5175414938603,1444.9508791316011,792.7204454191314,195.53076811763134,37.92534105267217,6637.831003872665,2026-07-03 04:55:07
2026-07-03 05:00:26,2195.1127211116273,1410.1028705695624,748.522952036333,187.99837267279526,0.0,2195.1127211116273,1410.1028705695624,748.522952036333,187.99837267279526,43.48151983427749,6859.681394900967,2026-07-03 05:00:26
2026-07-03 05:05:44,2266.5117123240516,1452.3002866973434,786.8037249763187,188.56040585635054,0.0,2266.5117123240516,1452.3002866973434,786.8037249763187,188.56040585635054,38.807446667957436,7161.4688085960815,2026-07-03 05:05:44
2026-07-03 05:10:55,2308.164197506231,1487.767320922503,770.1884203114895,174.72352014850904,0.0,2308.164197506231,1487.767320922503,770.1884203114895,174.72352014850904,32.003512333993456,7579.282067210133,2026-07-03 05:10:55
2026-07-03 05:16:24,2393.9306325413663,1472.421991312021,738.3876780668386,175.92393052235116,0.0,2393.9306325413663,1472.421991312021,738.3876780668386,175.92393052235116,36.03722566981917,7947.399026638486,2026-07-03 05:16:24
2026-07-03 05:21:50,2481.9575320781487,1519.7992126500862,781.0224704667656,186.144535918242,0.0,2481.9575320781487,1519.7992126500862,781.0224704667656,186.144535918242,33.854788958501516,8445.683026873538,2026-07-03 05:21:50
2026-07-03 05:27:17,2629.5731422053746,1674.6365893596435,872.092592394045,203.74130066591968,0.0,2629.5731422053746,1674.6365893596435,872.092592394045,203.74130066591968,41.76272282398577,8965.416302213493,2026-07-03 05:27:17
2026-07-03 05:32:36,2720.029608151305,1704.22660837713,870.4913711162718,181.54849353830872,0.0,2720.029608151305,1704.22660837713,870.4913711162718,181.54849353830872,40.41494468352501,9433.916860288131,2026-07-03 05:32:36
2026-07-03 05:37:54,2583.185258330991,1606.5116419524907,813.0407099151396,176.2614864401904,0.0,2583.185258330991,1606.5116419524907,813.0407099151396,176.2614864401904,35.821387532231626,9909.090583081605,2026-07-03 05:37:54
2026-07-03 05:43:22,2495.9227253919116,1571.0303742132141,780.4817744466403,159.3680870874186,0.0,2495.9227253919116,1571.0303742132141,780.4817744466403,159.3680870874186,37.26340961734813,10477.615407799018,2026-07-03 05:43:22
2026-07-03 05:48:49,2442.1168340013846,1463.28234952034,680.7069549511841,151.51355792416854,0.0,2442.1168340013846,1463.28234952034,680.7069549511841,151.51355792416854,36.06018744473781,10884.254023836962,2026-07-03 05:48:49
2026-07-03 05:54:16,2230.9497690297544,1240.0657516097303,541.179232312594,99.43663889989381,0.0,2230.9497690297544,1240.0657516097303,541.179232312594,99.43663889989381,23.86303806647375,11075.781831637905,2026-07-03 05:54:16
2026-07-03 05:59:44,2183.985991466698,1239.0993234899825,522.9314440212981,98.41270672398011,0.0,2183.985991466698,1239.0993234899825,522.9314440212981,98.41270672398011,19.42108959938767,11453.481211768476,2026-07-03 05:59:44
2026-07-03 06:05:12,2051.2896964720344,1091.266201927768,464.04419333400256,74.84052504694537,0.0,2051.2896964720344,1091.266201927768,464.04419333400256,74.84052504694537,14.921529967125325,11715.133423298936,2026-07-03 06:05:12
2026-07-03 06:10:23,2183.265866133263,1166.2426827631662,553.6713127167653,104.8120408919003,0.0,2183.265866133263,1166.2426827631662,553.6713127167653,104.8120408919003,17.255903430807187,12356.801774609086,2026-07-03 06:10:23
2026-07-03 06:15:51,2124.6525426196986,1159.084031101298,560.2549687578137,94.56445151560695,0.0,2124.6525426196986,1159.084031101298,560.2549687578137,94.56445151560695,14.867806933916764,12571.196933620662,2026-07-03 06:15:51
2026-07-03 06:21:18,2332.038555422143,1271.1840042302465,634.6308796364458,132.92235642511156,0.0,2332.038555422143,1271.1840042302465,634.6308796364458,132.92235642511156,24.880914463739913,12658.659944666073,2026-07-03 06:21:18
2026-07-03 06:26:46,2040.3814310079742,1080.9900354181727,453.9880864052185,66.02169870893898,0.0,2040.3814310079742,1080.9900354181727,453.9880864052185,66.02169870893898,6.486319417353497,12417.188555182736,2026-07-03 06:26:46
2026-07-03 06:32:14,2169.8257706218965,1064.0633955705844,470.09747851369553,70.60298775899966,0.0,2169.8257706218965,1064.0633955705844,470.09747851369553,70.60298775899966,8.22459304015858,12399.422102798568,2026-07-03 06:32:14
2026-07-03 06:37:41,2105.8423870845777,963.7308235069066,407.31870582104796,48.18338217111095,0.0,2105.8423870845777,963.7308235069066,407.31870582104796,48.18338217111095,5.398440166358911,12462.339852053357,2026-07-03 06:37:41
2026-07-03 06:42:39,2125.49587102826,1001.7109197341571,427.87713581465687,65.83952650615267,0.0,2125.49587102826,1001.7109197341571,427.87713581465687,65.83952650615267,11.578530429776164,12439.259562138552,2026-07-03 06:42:39
2026-07-03 06:47:44,2202.825691112267,958.0922029951355,377.20433277212277,49.51354649701714,0.0,2202.825691112267,958.0922029951355,377.20433277212277,49.51354649701714,4.815979122438478,12323.726793173068,2026-07-03 06:47:44
2026-07-03 06:53:03,2142.6243559328313,773.1590078128625,295.3982870907581,39.54444204499024,0.0,2142.6243559328313,773.1590078128625,295.3982870907581,39.54444204499024,4.434208904839392,12083.193535556446,2026-07-03 06:53:03
2026-07-03 06:58:01,1722.6737669829654,500.01173373205256,147.69710210756784,13.467351383870387,0.0,1722.6737669829654,500.01173373205256,147.69710210756784,13.467351383870387,0.8712246880852621,11692.28615615121,2026-07-03 06:58:01
2026-07-03 07:03:04,1567.4553847991615,319.99731985148554,66.09915350351633,6.398961907933973,0.0,1567.4553847991615,319.99731985148554,66.09915350351633,6.398961907933973,0.1537860680698785,11227.896071121933,2026-07-03 07:03:04
2026-07-03 07:08:09,1381.752305781645,220.95559636588365,41.83852154848417,3.2060962461147575,0.0,1381.752305781645,220.95559636588365,41.83852154848417,3.2060962461147575,0.26500866336025486,10765.558481598402,2026-07-03 07:08:09
2026-07-03 07:13:13,1436.4516518484402,225.00057112804993,20.911255312005274,1.295859482114618,0.0,1436.4516518484402,225.00057112804993,20.911255312005274,1.295859482114618,0.0913752208190049,10182.016483810941,2026-07-03 07:13:13
2026-07-03 07:18:17,1432.6046692149503,214.77212655104307,13.513006037661413,1.2124515238154907,0.0,1432.6046692149503,214.77212655104307,13.513006037661413,1.2124515238154907,0.11338574788580094,9260.410894696204,2026-07-03 07:18:17
2026-07-03 07:23:28,983.3132177774636,115.89298031149319,11.42287931670532,1.4525816852863074,0.0,983.3132177774636,115.89298031149319,11.42287931670532,1.4525816852863074,0.0,8290.814476947959,2026-07-03 07:23:28
2026-07-03 07:28:39,875.3755359843375,108.05650238700746,12.679740632949743,0.9252308486072102,0.0,875.3755359843375,108.05650238700746,12.679740632949743,0.9252308486072102,0.11961604680847746,7355.246832139334,2026-07-03 07:28:39
2026-07-03 07:33:43,585.5124050976581,81.69193563688583,12.870586418511415,0.6261225713068688,0.0,585.5124050976581,81.69193563688583,12.870586418511415,0.6261225713068688,0.0,6488.621738258653,2026-07-03 07:33:43
2026-07-03 07:38:34,407.0999839793425,69.96571761148869,27.007488957703437,9.89929933800944,0.0,407.0999839793425,69.96571761148869,27.007488957703437,9.89929933800944,4.988262841649767,5746.5594601473895,2026-07-03 07:38:34
2026-07-03 07:43:34,271.13984899789796,60.9051806923522,25.863274112471018,4.295611343808972,0.0,271.13984899789796,60.9051806923522,25.863274112471018,4.295611343808972,0.2919941417908971,4835.774414217438,2026-07-03 07:43:34
2026-07-03 07:48:21,121.27291608558448,36.985949344311166,16.290061789065987,1.066369814331653,0.0,121.27291608558448,36.985949344311166,16.290061789065987,1.066369814331653,0.1464449813012899,4192.327126809374,2026-07-03 07:48:21
2026-07-03 07:53:08,32.262609778419225,4.863281607153958,1.4757254706206588,0.29790086664111504,0.0,32.262609778419225,4.863281607153958,1.4757254706206588,0.29790086664111504,0.14292236819315798,3454.396031233119,2026-07-03 07:53:08
2026-07-03 07:57:41,6.871268450608753,4.00889999815914,1.8580596958044096,0.15210453151284548,0.0,6.871268450608753,4.00889999815914,1.8580596958044096,0.15210453151284548,0.15210453151284548,2732.408578444763,2026-07-03 07:57:41
2026-07-03 08:02:15,3.836194584033993,1.7605875005648064,1.032124891664594,0.288535194877592,0.0,3.836194584033993,1.7605875005648064,1.032124891664594,0.288535194877592,0.288535194877592,2441.1862933921316,2026-07-03 08:02:15
2026-07-03 08:06:36,7.127296435430601,4.388784947377808,2.4674125913984337,1.0146638759775024,0.0,7.127296435430601,4.388784947377808,2.4674125913984337,1.0146638759775024,0.29695186583143995,2260.290758100749,2026-07-03 08:06:36
2026-07-03 08:10:57,5.971976707795113,2.8461268316466173,1.0277244340821439,0.30341061404135805,0.0,5.971976707795113,2.8461268316466173,1.0277244340821439,0.30341061404135805,0.1511360563376746,2209.4233844257506,2026-07-03 08:10:57
2026-07-03 08:14:49,4.950825621073555,2.141195248348054,0.5618549182097113,0.0,0.0,4.950825621073555,2.141195248348054,0.5618549182097113,0.0,0.0,2083.8803144861113,2026-07-03 08:14:49
2026-07-03 08:18:41,7.487095074693747,3.988688602856239,2.317701159796347,1.6246159828167521,0.0,7.487095074693747,3.988688602856239,2.317701159796347,1.6246159828167521,0.8503826229467505,1988.327957621699,2026-07-03 08:18:41
2026-07-03 08:22:32,3.1315468770628914,1.2922312580245108,0.42577329539533915,0.1599549478399078,0.0,3.1315468770628914,1.2922312580245108,0.42577329539533915,0.1599549478399078,0.0,1714.2773688435768,2026-07-03 08:22:32
2026-07-03 08:26:24,1.6836023378008926,0.7426391979491934,0.4131943533290498,0.15476203338560246,0.0,1.6836023378008926,0.7426391979491934,0.4131943533290498,0.15476203338560246,0.15476203338560246,1625.870270520686,2026-07-03 08:26:24
2026-07-03 08:30:35,3.820164185194923,1.5034891746561159,0.14542482415621763,0.14542482415621763,0.0,3.820164185194923,1.5034891746561159,0.14542482415621763,0.14542482415621763,0.0,1575.8599464427516,2026-07-03 08:30:35
2026-07-03 08:34:26,1.7790259795957368,0.8379931814367578,0.3710046385637907,0.26897094771958485,0.0,1.7790259795957368,0.8379931814367578,0.3710046385637907,0.26897094771958485,0.13500978369940175,1440.1701838143267,2026-07-03 08:34:26
2026-07-03 08:38:17,3.6967746055693995,2.521575295858149,1.6521579786914113,0.4122446035052964,0.0,3.6967746055693995,2.521575295858149,1.6521579786914113,0.4122446035052964,0.14897215472820086,1518.0576995414867,2026-07-03 08:38:17
2026-07-03 08:42:09,2.626395318992875,0.7672180942160268,0.22382936855734295,0.0,0.0,2.626395318992875,0.7672180942160268,0.22382936855734295,0.0,0.0,1455.9410058399303,2026-07-03 08:42:09
2026-07-03 08:46:00,2.199567411805837,1.0298201754124803,0.657763172099176,0.2801140298394067,0.0,2.199567411805837,1.0298201754124803,0.657763172099176,0.2801140298394067,0.10139553086799481,1426.5794016550574,2026-07-03 08:46:00
2026-07-03 08:49:52,1.5724141971571026,0.6501861459027489,0.15836928508211337,0.0,0.0,1.5724141971571026,0.6501861459027489,0.15836928508211337,0.0,0.0,1334.2392335170953,2026-07-03 08:49:52
2026-07-03 08:53:43,1.269730126750647,0.27542220578896115,0.10183969620354899,0.0,0.0,1.269730126750647,0.27542220578896115,0.10183969620354899,0.0,0.0,1321.372411643232,2026-07-03 08:53:43
2026-07-03 08:57:34,1.1653160692345987,0.18294518529272064,0.16375319812084857,0.0,0.0,1.1653160692345987,0.18294518529272064,0.16375319812084857,0.0,0.0,1307.6661921865757,2026-07-03 08:57:34
2026-07-03 09:01:32,2.895402219387151,1.5114923898507384,0.8554047621961425,0.3495274095052923,0.0,2.895402219387151,1.5114923898507384,0.8554047621961425,0.3495274095052923,0.11321946676524791,1152.5987895151725,2026-07-03 09:01:32
2026-07-03 09:05:30,3.0132438518955924,1.7870404300011968,1.391468130381418,0.9544124362517514,0.0,3.0132438518955924,1.7870404300011968,1.391468130381418,0.9544124362517514,0.4167274526339758,1213.8203230354495,2026-07-03 09:05:30
2026-07-03 09:09:28,1.566146447531609,0.4352670485625425,0.41481746678966563,0.41481746678966563,0.0,1.566146447531609,0.4352670485625425,0.41481746678966563,0.41481746678966563,0.20743419987275669,1200.7782760641744,2026-07-03 09:09:28
2026-07-03 09:13:27,1.3826342585980669,0.9483529125339745,0.5850331581907301,0.1218121560223817,0.0,1.3826342585980669,0.9483529125339745,0.5850331581907301,0.1218121560223817,0.0,1177.7610823444788,2026-07-03 09:13:27
2026-07-03 09:17:38,5.770622255019644,4.23601678941082,2.1060867124737768,1.1190419808188008,0.0,5.770622255019644,4.23601678941082,2.1060867124737768,1.1190419808188008,0.5274901532936099,1436.9659099194103,2026-07-03 09:17:38
2026-07-03 09:21:49,4.011974700861421,3.101159376787245,2.5371383099258806,1.3549604362494447,0.0,4.011974700861421,3.101159376787245,2.5371383099258806,1.3549604362494447,1.3549604362494447,1195.409732793884,2026-07-03 09:21:49
2026-07-03 09:26:00,4.535885315978649,2.274689776611048,0.8551673247401902,0.11379845463098194,0.0,4.535885315978649,2.274689776611048,0.8551673247401902,0.11379845463098194,0.11379845463098194,1387.1003552783336,2026-07-03 09:26:00
2026-07-03 09:30:12,2.61653230189574,0.506238377466131,0.10216401929005409,0.0,0.0,2.61653230189574,0.506238377466131,0.10216401929005409,0.0,0.0,1301.0647118580223,2026-07-03 09:30:12
2026-07-03 09:34:23,3.547553029160358,1.1462162107916956,0.45965644427306523,0.1044889589216898,0.0,3.547553029160358,1.1462162107916956,0.45965644427306523,0.1044889589216898,0.1044889589216898,1381.201032934026,2026-07-03 09:34:23
2026-07-03 09:38:35,2.935471475358233,1.8522391075707,0.8177106297985265,0.0,0.0,2.935471475358233,1.8522391075707,0.8177106297985265,0.0,0.0,1342.032730767972,2026-07-03 09:38:35
2026-07-03 09:42:47,4.619992104392508,2.199968883340184,1.1629424436892994,0.4650500944945356,0.0,4.619992104392508,2.199968883340184,1.1629424436892994,0.4650500944945356,0.10476834116479768,1235.8915202408327,2026-07-03 09:42:47
2026-07-03 09:46:57,5.642905621189208,1.408914165787421,0.6453025742538325,0.27097755637719034,0.0,5.642905621189208,1.408914165787421,0.6453025742538325,0.27097755637719034,0.0,1349.8938564980197,2026-07-03 09:46:57
2026-07-03 09:51:08,6.795755100466034,2.309452267991181,0.5853230266306368,0.2318205995270502,0.0,6.795755100466034,2.309452267991181,0.5853230266306368,0.2318205995270502,0.10109143116102465,1484.6482271531447,2026-07-03 09:51:08
2026-07-03 09:55:20,11.561534551818166,7.106937484358546,3.915488957134354,2.2227171892526947,0.0,11.561534551818166,7.106937484358546,3.915488957134354,2.2227171892526947,0.39120479865581925,1573.5303494417099,2026-07-03 09:55:20
2026-07-03 09:59:42,5.67948447165663,3.059467756369623,0.5282908493200946,0.24190307774273406,0.0,5.67948447165663,3.059467756369623,0.5282908493200946,0.24190307774273406,0.0,1629.592337083904,2026-07-03 09:59:42
