dest,final_dir,name,category,category_name,tier,one_liner,confidence,maturity,n_code,n_md,md_chars,frac_executed,n_img_out,has_error,size_kb,fmt,first_commit,last_commit
00_works_in_progress/MayRains.ipynb,00_works_in_progress,MayRains.ipynb,B,Storm & Campaign Case Studies,wip,May rainfall histogram analysis for KLOT radar location,0.72,2.5,21,0,0,0.37,5,False,130.6,v4,2020-05-20,2020-05-20
00_works_in_progress/Can I play with LASSO.ipynb,00_works_in_progress,Can I play with LASSO.ipynb,D,"Models, Satellite & Gridded Data",wip,Exploratory gridded data loading and plotting from ARM archive,0.75,0.5,5,0,0,0.5,1,False,105.5,v4,2018-03-06,2018-03-06
00_works_in_progress/X-SAPR CF test.ipynb,00_works_in_progress,X-SAPR CF test.ipynb,A,Radar Processing & QC,wip,X-SAPR radar data loading and reflectivity PPI visualization test,0.92,2.5,7,0,0,0.67,2,False,307.3,v3,2013-04-03,2013-04-04
00_works_in_progress/BAMS mc3e plots.ipynb,00_works_in_progress,BAMS mc3e plots.ipynb,B,Storm & Campaign Case Studies,wip,MC3E case-study surface analysis maps from NARR reanalysis for BAMS paper.,0.92,3.75,10,2,1239,0.43,3,False,999.6,v4,2015-09-23,2015-09-24
00_works_in_progress/CSAPR investigating.ipynb,00_works_in_progress,CSAPR investigating.ipynb,A,Radar Processing & QC,wip,CSAPR dual-pol radar processing and clutter filtering animation,0.85,3.25,18,1,96,0.67,9,False,9120.0,v4,2015-07-28,2015-07-28
00_works_in_progress/LP processing of X-SAPR.ipynb,00_works_in_progress,LP processing of X-SAPR.ipynb,A,Radar Processing & QC,wip,Linear programming phase unfolding for X-SAPR radar data,0.92,3.75,13,9,2384,0.5,1,False,47.4,v3,2013-06-27,2013-06-27
03_retrievals_microphysics/C-SAPR Self Consistency test plus T-Matrix.ipynb,03_retrievals_microphysics,C-SAPR Self Consistency test plus T-Matrix.ipynb,C,Retrievals & Microphysics,solid,T-Matrix scattering calculations and self-consistency checks for C-SAPR radar,0.92,4.5,27,4,864,0.59,12,False,1228.7,v3,2013-08-18,2013-11-26
00_works_in_progress/DL-VPT.ipynb,00_works_in_progress,DL-VPT.ipynb,A,Radar Processing & QC,wip,"Imports StreamLine lidar .hpl files, converts to netCDF, plots intensity and radial velocity.",0.82,1.25,6,0,0,0.4,2,False,2096.2,v4,2023-06-22,2023-06-22
01_radar_processing_qc/NBpresent.ipynb,01_radar_processing_qc,NBpresent.ipynb,A,Radar Processing & QC,solid,Py-ART RadarDisplay tutorial plotting reflectivity from MDV file,0.92,2.25,5,3,305,0.67,2,False,335.5,v4,2016-02-20,2016-02-20
04_models_satellite_gridded/Herbie_Chicago_precip.ipynb,04_models_satellite_gridded,Herbie_Chicago_precip.ipynb,D,"Models, Satellite & Gridded Data",solid,HRRR precipitation forecast extraction and animation for Chicago region,0.92,3.25,19,0,0,0.71,3,False,517.6,v4,2023-01-15,2023-01-15
04_models_satellite_gridded/Herbie_Chicago_Locs.ipynb,04_models_satellite_gridded,Herbie_Chicago_Locs.ipynb,D,"Models, Satellite & Gridded Data",solid,HRRR forecast retrieval and visualization for Chicago region with animation,0.92,3.25,18,0,0,0.65,3,False,693.2,v4,2023-01-14,2023-01-15
00_works_in_progress/NU-BGU collab.ipynb,00_works_in_progress,NU-BGU collab.ipynb,B,Storm & Campaign Case Studies,wip,"Fetches NEXRAD Level 2 data from AWS, applies rainfall retrieval, maps over Israel region.",0.72,1.25,12,0,0,0.5,2,False,682.2,v4,2018-12-11,2018-12-11
01_radar_processing_qc/LP processing of PHIDP.ipynb,01_radar_processing_qc,LP processing of PHIDP.ipynb,A,Radar Processing & QC,featured,Linear programming phase unwrapping for differential phase PHIDP,0.95,5.25,29,9,2384,0.71,5,False,755.2,v3,2013-02-18,2013-02-18
00_works_in_progress/PPI Animation.ipynb,00_works_in_progress,PPI Animation.ipynb,A,Radar Processing & QC,wip,Prototype PPI animation framework using Py-ART RadarDisplay and Matplotlib,0.82,1.75,9,1,54,0.5,3,False,10341.8,v3,2013-12-04,2013-12-04
04_models_satellite_gridded/Herbie_Clouds_Example.ipynb,04_models_satellite_gridded,Herbie_Clouds_Example.ipynb,D,"Models, Satellite & Gridded Data",featured,"Downloads HRRR cloud/meteorology forecasts via Herbie, extracts Chicago column profiles",0.92,6.25,15,14,3567,0.64,4,False,3241.4,v4,2023-01-20,2023-01-20
00_works_in_progress/wxt_read_ingest.ipynb,00_works_in_progress,wxt_read_ingest.ipynb,E,"Environmental, Air Quality & Urban",wip,WXT weather station data ingest and visualization with air quality,0.82,2.5,17,0,0,0.56,6,False,3491.0,v4,2023-06-02,2023-06-15
01_radar_processing_qc/BAMS RHI Dualpol.ipynb,01_radar_processing_qc,BAMS RHI Dualpol.ipynb,A,Radar Processing & QC,solid,"RHI dual-pol processing: phase correction, KDP retrieval, attenuation correction",0.92,3.75,37,0,0,0.63,17,False,2825.3,v4,2019-11-20,2019-11-20
00_works_in_progress/Greek Radar.ipynb,00_works_in_progress,Greek Radar.ipynb,B,Storm & Campaign Case Studies,wip,Greek radar file I/O and velocity field mapping exploration,0.85,2.5,11,0,0,0.7,4,False,841.9,v4,2016-02-01,2016-02-01
00_works_in_progress/Ambient.ipynb,00_works_in_progress,Ambient.ipynb,E,"Environmental, Air Quality & Urban",wip,Ambient weather API data retrieval and time-series exploration,0.92,3.25,27,0,0,0.65,3,False,1737.4,v4,2023-02-28,2023-02-28
00_works_in_progress/Rotate the radar.ipynb,00_works_in_progress,Rotate the radar.ipynb,A,Radar Processing & QC,wip,Explores radar coordinate rotation and gridding transformations.,0.72,3.25,12,0,0,1.0,4,False,191.2,v4,2018-02-02,2018-02-02
01_radar_processing_qc/KTLX_qvp.ipynb,01_radar_processing_qc,KTLX_qvp.ipynb,A,Radar Processing & QC,solid,Extract QVP retrievals from radar files using Py-ART and distributed computing,0.92,5.0,24,8,1787,0.52,8,False,944.8,v3,2015-04-02,2015-04-02
00_works_in_progress/Lightning_anal.ipynb,00_works_in_progress,Lightning_anal.ipynb,A,Radar Processing & QC,wip,Lightning detection and noise-floor analysis from radar data,0.72,2.5,22,0,0,0.58,6,False,274.9,v4,2020-08-03,2020-08-03
05_environmental_airquality_urban/wxt-NEIU-ingest.ipynb,05_environmental_airquality_urban,wxt-NEIU-ingest.ipynb,E,"Environmental, Air Quality & Urban",solid,Ingest WXT weather-station data from SAGE into CF-compliant netCDF,0.92,0.25,9,0,0,0.12,0,False,61.9,v4,2023-06-02,2023-06-15
01_radar_processing_qc/tweet_my_radar.ipynb,01_radar_processing_qc,tweet_my_radar.ipynb,A,Radar Processing & QC,solid,"Fetch NEXRAD radar from AWS S3, process with Py-ART, tweet radar imagery",0.92,2.25,11,6,912,0.1,0,False,12.4,v4,2016-10-19,2016-10-19
00_works_in_progress/filtering.ipynb,00_works_in_progress,filtering.ipynb,A,Radar Processing & QC,wip,Gate filtering and reflectivity masking on radar data,0.92,1.25,6,0,0,0.33,2,False,166.8,v4,2018-08-22,2018-08-22
00_works_in_progress/Hector.ipynb,00_works_in_progress,Hector.ipynb,B,Storm & Campaign Case Studies,wip,CPOL radar PPI animation and visualization for Hector storm case,0.78,1.25,8,0,0,0.43,2,False,39371.5,v4,2015-07-21,2015-07-21
00_works_in_progress/Gates to grid testing.ipynb,00_works_in_progress,Gates to grid testing.ipynb,A,Radar Processing & QC,wip,Development notebook testing radar-to-grid conversion with Py-ART,0.85,0.75,11,0,0,0.4,0,False,49.7,v4,2015-05-14,2016-04-27
00_works_in_progress/split_rapic.ipynb,00_works_in_progress,split_rapic.ipynb,A,Radar Processing & QC,wip,"Split RAPIC radar file into IMAGE segments, inspect headers",0.92,1.5,3,0,0,1.0,0,False,565.2,v4,2016-01-25,2016-01-25
00_works_in_progress/XSAPR_2015_testing.ipynb,00_works_in_progress,XSAPR_2015_testing.ipynb,A,Radar Processing & QC,wip,XSAPR radar data I/O and dual-pol field visualization testing,0.92,1.75,8,0,0,0.5,3,False,194.2,v3,2015-04-17,2015-04-17
04_models_satellite_gridded/totallynormal.ipynb,04_models_satellite_gridded,totallynormal.ipynb,D,"Models, Satellite & Gridded Data",featured,Compares climate normals between Bend and Mt Bachelor using NOAA gridded data,0.92,5.0,14,3,1234,0.64,6,False,1051.0,v4,2024-01-07,2024-01-10
00_works_in_progress/GOES testing.ipynb,00_works_in_progress,GOES testing.ipynb,D,"Models, Satellite & Gridded Data",wip,GOES-16 satellite imagery retrieval and visualization with cartopy mapping.,0.92,1.75,30,0,0,0.7,11,True,4364.7,v4,2022-05-29,2022-05-29
01_radar_processing_qc/Barrow X-SAPR Investigation.ipynb,01_radar_processing_qc,Barrow X-SAPR Investigation.ipynb,A,Radar Processing & QC,solid,"X-SAPR dual-polarization radar visualization at Barrow, Alaska site",0.92,2.5,15,0,0,0.57,5,False,1454.8,v4,2015-07-27,2015-07-27
01_radar_processing_qc/region block.ipynb,01_radar_processing_qc,region block.ipynb,A,Radar Processing & QC,solid,"Py-ART radar I/O, geolocation correction, and Cartopy map display",0.92,3.25,19,0,0,0.61,4,False,842.6,v4,2019-06-25,2019-06-25
01_radar_processing_qc/X-SAPR Co-Pol.ipynb,01_radar_processing_qc,X-SAPR Co-Pol.ipynb,A,Radar Processing & QC,solid,Loads and visualizes SGP X-SAPR co-pol radar data with rayplots and PPIs,0.92,2.0,6,0,0,0.6,2,False,458.3,v3,2013-02-22,2013-02-22
05_environmental_airquality_urban/Historic_Smoke_AirNow.ipynb,05_environmental_airquality_urban,Historic_Smoke_AirNow.ipynb,E,"Environmental, Air Quality & Urban",featured,Ranks July 2026 Chicago wildfire smoke against 16 years of AirNow PM2.5 observations,0.95,4.25,5,6,3293,0.8,2,False,242.5,v4,2026-07-17,2026-07-17
02_case_studies/sgp_goes_nexrad.ipynb,02_case_studies,sgp_goes_nexrad.ipynb,B,Storm & Campaign Case Studies,featured,"Fetch NEXRAD from AWS, grid with ISCCP satellite data over SGP site",0.92,4.75,12,9,725,1.0,1,False,221.4,v4,2017-08-11,2017-08-11
02_case_studies/KAMX roost rings.ipynb,02_case_studies,KAMX roost rings.ipynb,B,Storm & Campaign Case Studies,solid,KAMX radar roost-ring case study with reflectivity and velocity visualization,0.92,2.5,9,0,0,0.75,4,False,929.1,v3,2014-04-17,2014-04-17
00_works_in_progress/abmient api testing .ipynb,00_works_in_progress,abmient api testing .ipynb,E,"Environmental, Air Quality & Urban",wip,Tests Ambient API weather-station data retrieval and xarray/ACT visualization.,0.92,3.0,19,0,0,0.5,3,False,572.0,v4,2020-06-09,2020-06-09
00_works_in_progress/T-Matrix.ipynb,00_works_in_progress,T-Matrix.ipynb,C,Retrievals & Microphysics,wip,PyTMatrix scattering calculations and DSD integration examples,0.92,5.25,15,9,757,0.71,3,False,96.8,v3,2013-05-12,2013-08-19
02_case_studies/Tracking for ERAD.ipynb,02_case_studies,Tracking for ERAD.ipynb,B,Storm & Campaign Case Studies,featured,Image segmentation and object tracking on C-SAPR radar rain rates from MC3E campaign,0.82,5.25,34,9,1877,0.71,10,False,563.6,v3,2014-08-25,2014-08-26
00_works_in_progress/cool bool .ipynb,00_works_in_progress,cool bool .ipynb,A,Radar Processing & QC,wip,Py-ART radar reflectivity visualization with range rings and cross-hair,0.92,0.5,4,0,0,0.33,1,False,51.6,v3,2014-07-22,2014-07-22
00_works_in_progress/IO_testing.ipynb,00_works_in_progress,IO_testing.ipynb,A,Radar Processing & QC,wip,Parallel I/O testing: reading radar file timestamps across cluster nodes,0.82,2.25,9,3,275,0.56,1,False,32.7,v3,2014-09-19,2014-09-19
00_works_in_progress/SPC_ice.ipynb,00_works_in_progress,SPC_ice.ipynb,B,Storm & Campaign Case Studies,wip,"Fetches SPC severe-weather reports for specific date, parses freezing rain section.",0.72,0.75,5,0,0,0.75,0,False,54.7,v4,2026-01-21,2026-01-21
00_works_in_progress/test mdv nc.ipynb,00_works_in_progress,test mdv nc.ipynb,A,Radar Processing & QC,wip,Py-ART netCDF radar file I/O exploration and debugging,0.78,-0.75,8,0,0,0.57,0,True,65.3,v4,2016-10-05,2016-10-05
02_case_studies/Kurnell.ipynb,02_case_studies,Kurnell.ipynb,B,Storm & Campaign Case Studies,solid,ODIM radar data ingest and PPI mapping for Kurnell tornado case,0.88,2.0,11,0,0,0.67,2,False,750.9,v4,2015-12-15,2015-12-16
05_environmental_airquality_urban/AQT-ingest.ipynb,05_environmental_airquality_urban,AQT-ingest.ipynb,E,"Environmental, Air Quality & Urban",solid,Ingest and process ARM AQT air-quality sensor data with MetPy corrections,0.92,3.25,13,1,600,0.54,1,False,114.0,v4,2023-06-15,2023-06-15
00_works_in_progress/json_map.ipynb,00_works_in_progress,json_map.ipynb,A,Radar Processing & QC,wip,Radar I/O and JSON map plotting with Py-ART,0.72,-0.25,9,0,0,0.38,2,True,1303.3,v3,2014-09-10,2014-09-10
01_radar_processing_qc/xarray pyart integration.ipynb,01_radar_processing_qc,xarray pyart integration.ipynb,A,Radar Processing & QC,featured,"Fetch NEXRAD from AWS, grid with Py-ART, visualize with xarray and MetPy",0.92,4.0,15,0,0,1.0,5,False,1254.4,v4,2017-11-24,2017-11-24
05_environmental_airquality_urban/Wildfire_Smoke_AirNow.ipynb,05_environmental_airquality_urban,Wildfire_Smoke_AirNow.ipynb,E,"Environmental, Air Quality & Urban",featured,Maps wildfire smoke PM2.5 across US/Canada using AirNow API and ACT visualization,0.95,3.75,5,6,3537,0.8,1,False,302.3,v4,2026-07-15,2026-07-15
00_works_in_progress/xsapr issue investigation.ipynb,00_works_in_progress,xsapr issue investigation.ipynb,A,Radar Processing & QC,wip,XSAPR phase processing and dealiasing troubleshooting investigation,0.85,1.75,25,0,0,0.7,7,True,261.6,v3,2013-06-21,2013-06-21
00_works_in_progress/Demo of Dask using Aussie data.ipynb,00_works_in_progress,Demo of Dask using Aussie data.ipynb,D,"Models, Satellite & Gridded Data",wip,Dask-parallelized processing of Australian radar data with gridding and visualization.,0.72,3.0,34,0,0,0.5,9,False,430.7,v4,2018-11-20,2018-11-20
00_works_in_progress/DYNAMO_SBand.ipynb,00_works_in_progress,DYNAMO_SBand.ipynb,B,Storm & Campaign Case Studies,wip,DYNAMO S-band radar data loading and PHIDP visualization with incomplete processing,0.82,1.0,34,0,0,0.35,6,True,834.3,v3,2014-12-12,2014-12-12
01_radar_processing_qc/KLOT_qvp.ipynb,01_radar_processing_qc,KLOT_qvp.ipynb,A,Radar Processing & QC,solid,Extract QVPs from radar files using Py-ART with distributed computing,0.85,5.0,24,8,1787,0.55,9,False,800.2,v3,2015-04-02,2015-04-02
03_retrievals_microphysics/2DVD exploration.ipynb,03_retrievals_microphysics,2DVD exploration.ipynb,C,Retrievals & Microphysics,solid,T-matrix scattering computations and drop-size distributions from 2DVD disdrometer,0.92,3.25,23,2,79,0.65,8,False,235.4,v3,2013-08-19,2013-08-19
02_case_studies/Radar demo IL Torn.ipynb,02_case_studies,Radar demo IL Torn.ipynb,B,Storm & Campaign Case Studies,solid,"IL tornado radar case study: reflectivity, velocity, dealiasing demonstration",0.92,1.75,14,3,91,0.38,4,False,1015.9,v3,2015-04-14,2015-04-14
02_case_studies/KDVN_meshgrid.ipynb,02_case_studies,KDVN_meshgrid.ipynb,B,Storm & Campaign Case Studies,solid,NEXRAD reflectivity case study for KDVN radar with map projections,0.75,2.5,11,0,0,0.8,6,False,1780.9,v4,2025-05-29,2025-05-29
00_works_in_progress/NSA dealias-Copy1.ipynb,00_works_in_progress,NSA dealias-Copy1.ipynb,A,Radar Processing & QC,wip,Dealiasing velocity data from NSA SAPR radar using Py-ART,0.82,2.5,11,0,0,0.62,3,False,929.9,v4,2015-06-05,2015-06-05
02_case_studies/TWP-ICE Rainfall.ipynb,02_case_studies,TWP-ICE Rainfall.ipynb,B,Storm & Campaign Case Studies,solid,TWP-ICE campaign rainfall retrieval using dual-pol radar processing,0.92,2.5,24,1,52,0.52,9,False,2062.0,v3,2013-10-16,2013-10-17
00_works_in_progress/DL.ipynb,00_works_in_progress,DL.ipynb,A,Radar Processing & QC,wip,"ACT cloud radar data loading, QC cleanup, time-series plotting",0.78,2.5,13,0,0,0.83,6,False,1886.2,v4,2022-12-09,2025-02-06
00_works_in_progress/U-Bonn.ipynb,00_works_in_progress,U-Bonn.ipynb,A,Radar Processing & QC,wip,Testing LP phase processing on University of Bonn X-band radar data,0.92,3.25,14,5,143,0.58,5,False,778.4,v3,2013-12-18,2013-12-18
04_models_satellite_gridded/Herbie_Chicago_clouds.ipynb,04_models_satellite_gridded,Herbie_Chicago_clouds.ipynb,D,"Models, Satellite & Gridded Data",solid,Herbie NWP cloud-liquid-water retrieval and visualization for Chicago region,0.92,1.75,14,0,0,0.58,3,False,1100.3,v4,2023-01-16,2023-01-16
03_retrievals_microphysics/parsivel explore.ipynb,03_retrievals_microphysics,parsivel explore.ipynb,C,Retrievals & Microphysics,solid,Parsivel disdrometer ingestion and drop-size distribution T-matrix scattering analysis,0.92,2.5,9,0,0,0.62,3,False,70.2,v3,2013-08-20,2013-08-20
05_environmental_airquality_urban/wxt-NEIU.ipynb,05_environmental_airquality_urban,wxt-NEIU.ipynb,E,"Environmental, Air Quality & Urban",solid,Retrieves and visualizes WXT536 weather-station data from CROCUS urban network,0.92,3.0,21,0,0,0.53,7,False,1652.3,v4,2023-05-09,2023-06-02
00_works_in_progress/NSA xsapr.ipynb,00_works_in_progress,NSA xsapr.ipynb,A,Radar Processing & QC,wip,RHI radar data I/O and reflectivity visualization,0.85,2.0,7,0,0,0.6,2,False,1813.7,v3,2013-10-22,2013-10-22
01_radar_processing_qc/Radar demo.ipynb,01_radar_processing_qc,Radar demo.ipynb,A,Radar Processing & QC,solid,Loads and visualizes radar reflectivity and velocity PPI scans,0.95,2.0,6,0,0,0.6,1,False,299.6,v3,2015-04-13,2015-04-13
02_case_studies/Radar and MSLP map-mdv.ipynb,02_case_studies,Radar and MSLP map-mdv.ipynb,B,Storm & Campaign Case Studies,solid,Overlay radar reflectivity with MSLP/RH from NARR reanalysis on map,0.92,1.75,11,0,0,0.57,2,False,237.1,v3,2014-01-08,2014-01-08
00_works_in_progress/load_and_analyze_thermal.ipynb,00_works_in_progress,load_and_analyze_thermal.ipynb,E,"Environmental, Air Quality & Urban",wip,Thermal camera data loading and gradient analysis experiment,0.72,2.5,16,0,0,0.43,2,False,52.3,v4,2021-02-22,2021-02-22
00_works_in_progress/Laura demo.ipynb,00_works_in_progress,Laura demo.ipynb,D,"Models, Satellite & Gridded Data",wip,"Fetches GFS model data, explores MSLP variable structure",0.88,2.5,7,0,0,0.67,2,False,101.3,v4,2016-02-02,2016-02-02
00_works_in_progress/KIWA_ARM_Nov2025_analysis.ipynb,00_works_in_progress,KIWA_ARM_Nov2025_analysis.ipynb,B,Storm & Campaign Case Studies,wip,NEXRAD KIWA analysis of November 2025 Arizona hail event with rain-rate animation,0.92,2.75,11,9,4562,0.0,0,False,27.2,v4,2026-07-06,2026-07-06
02_case_studies/Aussie Hailstorm.ipynb,02_case_studies,Aussie Hailstorm.ipynb,B,Storm & Campaign Case Studies,solid,Australian hailstorm case study using Py-ART radar and CMAC gridding.,0.92,2.75,12,0,0,1.1,2,False,606.5,v4,2017-11-27,2017-11-27
01_radar_processing_qc/AGU_analysis.ipynb,01_radar_processing_qc,AGU_analysis.ipynb,A,Radar Processing & QC,featured,Phase processing and attenuation correction using linear programming for ARM X-band radars,0.92,4.25,44,2,464,0.82,25,False,5210.9,v3,2012-11-13,2012-11-15
02_case_studies/KaSACR_long_range.ipynb,02_case_studies,KaSACR_long_range.ipynb,B,Storm & Campaign Case Studies,solid,Long-range radar reflectivity analysis from KaSACR campaign data,0.88,3.25,9,0,0,1.0,5,False,511.3,v4,2017-05-18,2017-05-18
03_retrievals_microphysics/TWP-ICE notebook 2.ipynb,03_retrievals_microphysics,TWP-ICE notebook 2.ipynb,C,Retrievals & Microphysics,solid,Steiner convective-stratiform classification and rainfall statistics on TWP-ICE gridded radar data,0.92,2.75,9,5,1345,0.25,1,False,117.4,v3,2013-10-28,2013-10-28
00_works_in_progress/xarray inherit demo.ipynb,00_works_in_progress,xarray inherit demo.ipynb,A,Radar Processing & QC,wip,Demonstration of xarray Dataset inheritance and custom method extension,0.62,2.5,19,0,0,0.56,3,False,76.2,v4,2019-03-19,2019-03-21
04_models_satellite_gridded/HRRR-Cartopy.ipynb,04_models_satellite_gridded,HRRR-Cartopy.ipynb,D,"Models, Satellite & Gridded Data",solid,Animate HRRR gridded weather data with Cartopy maps using xmovie and Dask.,0.92,4.5,20,4,223,0.56,3,False,888.9,v4,2022-07-14,2022-07-14
00_works_in_progress/DMeet.ipynb,00_works_in_progress,DMeet.ipynb,A,Radar Processing & QC,wip,Py-ART radar toolkit presentation slides with history and data demo,0.78,4.25,11,24,2546,0.55,4,False,1566.2,v4,2015-07-15,2015-07-15
00_works_in_progress/map_for_scott.ipynb,00_works_in_progress,map_for_scott.ipynb,B,Storm & Campaign Case Studies,wip,Basemap visualization of airport runways in northwestern Australia region,0.78,0.5,3,0,0,0.5,1,False,63.3,v3,2013-07-02,2013-07-02
00_works_in_progress/DL2.ipynb,00_works_in_progress,DL2.ipynb,A,Radar Processing & QC,wip,ARM metadata retrieval and time-series plotting of radar intensity/velocity,0.72,2.5,9,0,0,0.75,4,False,830.8,v4,2023-06-22,2025-02-06
05_environmental_airquality_urban/soil moisture.ipynb,05_environmental_airquality_urban,soil moisture.ipynb,E,"Environmental, Air Quality & Urban",solid,Loads and plots soil moisture time series from SWATS netCDF files at multiple depths.,0.92,3.25,19,1,48,0.68,4,False,510.6,v3,2014-08-26,2014-08-27
00_works_in_progress/read AMDAR.ipynb,00_works_in_progress,read AMDAR.ipynb,E,"Environmental, Air Quality & Urban",wip,AMDAR aircraft data retrieval and skew-T plotting exploration,0.78,3.25,13,0,0,0.92,4,False,616.7,v4,2022-05-03,2026-04-23
00_works_in_progress/advection-FFT.ipynb,00_works_in_progress,advection-FFT.ipynb,A,Radar Processing & QC,wip,Advection field estimation from radar grids via phase correlation FFT,0.82,4.25,26,2,209,0.64,10,False,1629.0,v3,2014-11-11,2014-11-15
00_works_in_progress/11 micron.ipynb,00_works_in_progress,11 micron.ipynb,D,"Models, Satellite & Gridded Data",wip,"Fetches GOES 11 µm IR satellite data, applies calibration, reprojects to lat/lon.",0.85,1.25,6,0,0,0.4,1,False,224.5,v3,2013-11-15,2013-11-26
01_radar_processing_qc/DLCombo.ipynb,01_radar_processing_qc,DLCombo.ipynb,A,Radar Processing & QC,solid,Converts StreamLine Doppler lidar .hpl files to Py-ART radar objects and visualizes RHI plots,0.92,1.75,11,0,0,0.56,3,False,954.9,v4,2022-12-17,2022-12-17
00_works_in_progress/nexrad cmac.ipynb,00_works_in_progress,nexrad cmac.ipynb,A,Radar Processing & QC,wip,NEXRAD CMAC processing: phase unfolding and KDP calculation from dual-pol archive data,0.92,1.75,11,0,0,0.5,3,False,1412.4,v3,2013-09-20,2013-09-20
02_case_studies/Tracking-Manus.ipynb,02_case_studies,Tracking-Manus.ipynb,B,Storm & Campaign Case Studies,featured,Image segmentation and rainfall object tracking on ARM C-SAPR radar data using watershed algorithm,0.92,5.0,9,8,1758,0.75,4,False,278.7,v3,2013-03-05,2013-03-05
02_case_studies/DYNAMO AIME workshop workbook.ipynb,02_case_studies,DYNAMO AIME workshop workbook.ipynb,B,Storm & Campaign Case Studies,featured,DYNAMO field campaign radar processing and VAD wind retrieval workbook,0.92,5.25,26,11,2753,0.76,14,False,1262.7,v3,2013-02-27,2013-03-04
01_radar_processing_qc/nexrad_echo_area_timeseries.ipynb,01_radar_processing_qc,nexrad_echo_area_timeseries.ipynb,A,Radar Processing & QC,featured,Compute 24-hour NEXRAD echo-area timeseries above reflectivity threshold,0.95,2.75,7,9,2484,0.0,0,False,11.3,v4,2026-07-05,2026-07-05
00_works_in_progress/seeeeice.ipynb,00_works_in_progress,seeeeice.ipynb,B,Storm & Campaign Case Studies,wip,"Barrow, Alaska sea-ice radar case study with Py-ART processing",0.82,2.0,13,0,0,0.64,2,False,748.4,v4,2020-10-13,2020-10-13
01_radar_processing_qc/elegant QVP.ipynb,01_radar_processing_qc,elegant QVP.ipynb,A,Radar Processing & QC,solid,Retrieves radar data from AWS S3 and computes quasi-vertical profiles,0.92,2.5,15,0,0,0.36,4,False,117.6,v4,2018-04-03,2018-04-03
00_works_in_progress/livegrab-map.ipynb,00_works_in_progress,livegrab-map.ipynb,D,"Models, Satellite & Gridded Data",wip,Live radar map overlay with MSLP and model data plotting,0.72,1.25,7,0,0,0.5,1,False,151.0,v3,2013-05-13,2013-05-13
